Reproducibility seed set to 42
Detected kernel version 4.19.90, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
`torch_dtype` is deprecated! Use `dtype` instead!
You are attempting to use Flash Attention 2 without specifying a torch dtype. This might lead to unexpected behaviour
Epoch 0 | Step 0 | Loss: 15.1341
Epoch 1 | Step 3 | Loss: 9.1393
Epoch 1 | Step 4 | Loss: 9.2602
Epoch 1 | Step 5 | Loss: 9.9055
Epoch 1 | Step 6 | Loss: 8.7505
Epoch 1 | Step 7 | Loss: 9.8469
Epoch 1 | Step 8 | Loss: 8.8607
Epoch 1 | Step 9 | Loss: 9.4216
Epoch 1 | Step 10 | Loss: 9.4920
Epoch 1 | Step 11 | Loss: 9.2810
Epoch 1 | Step 12 | Loss: 9.4303
Epoch 1 | Step 13 | Loss: 9.0245
Epoch 1 | Step 14 | Loss: 9.3056
Epoch 1 | Step 15 | Loss: 9.2317
Epoch 1 | Step 16 | Loss: 8.9713
Epoch 1 | Step 17 | Loss: 9.0715
Epoch 1 | Step 18 | Loss: 8.9374
Epoch 1 | Step 19 | Loss: 8.8929
Epoch 1 | Step 20 | Loss: 9.1313
Epoch 1 | Step 21 | Loss: 9.4374
Epoch 1 | Step 22 | Loss: 9.1098
Epoch 1 | Step 23 | Loss: 8.8790
Epoch 1 | Step 24 | Loss: 9.3388
Epoch 1 | Step 25 | Loss: 9.0285
Epoch 1 | Step 26 | Loss: 8.6478
Epoch 1 | Step 27 | Loss: 8.8423
Epoch 1 | Step 28 | Loss: 8.7149
Epoch 1 | Step 29 | Loss: 8.3614
Epoch 1 | Step 30 | Loss: 8.4929
Epoch 1 | Step 31 | Loss: 9.0827
Epoch 1 | Step 32 | Loss: 8.9521
Epoch 1 | Step 33 | Loss: 9.2094
Epoch 1 | Step 34 | Loss: 9.0724
Epoch 1 | Step 35 | Loss: 9.4758
Epoch 1 | Step 36 | Loss: 8.3430
Epoch 1 | Step 37 | Loss: 8.5992
Epoch 1 | Step 38 | Loss: 8.4428
Epoch 1 | Step 39 | Loss: 8.7629
Epoch 1 | Step 40 | Loss: 9.0054
Epoch 1 | Step 41 | Loss: 8.6233
Epoch 1 | Step 42 | Loss: 9.0491
Epoch 1 | Step 43 | Loss: 9.1910
Epoch 1 | Step 44 | Loss: 8.5385
Epoch 1 | Step 45 | Loss: 8.6625
Epoch 1 | Step 46 | Loss: 9.1143
Epoch 1 | Step 47 | Loss: 8.4541
Epoch 1 | Step 48 | Loss: 8.7062
Epoch 1 | Step 49 | Loss: 8.7550
Epoch 1 | Step 50 | Loss: 9.1290
Epoch 1 | Step 51 | Loss: 8.9600
Epoch 1 | Step 52 | Loss: 8.8155
Epoch 1 | Step 53 | Loss: 8.9482
Epoch 1 | Step 54 | Loss: 8.9576
Epoch 1 | Step 55 | Loss: 8.4955
Epoch 1 | Step 56 | Loss: 7.9950
Epoch 1 | Step 57 | Loss: 8.3272
Epoch 1 | Step 58 | Loss: 8.4223
Epoch 1 | Step 59 | Loss: 8.9511
Epoch 1 | Step 60 | Loss: 8.4531
Epoch 1 | Step 61 | Loss: 8.5089
Epoch 1 | Step 62 | Loss: 8.3032
Epoch 1 | Step 63 | Loss: 8.2688
Epoch 1 | Step 64 | Loss: 8.7951
Epoch 1 | Step 65 | Loss: 8.5008
Epoch 1 | Step 66 | Loss: 7.9749
Epoch 1 | Step 67 | Loss: 8.4027
Epoch 1 | Step 68 | Loss: 8.2815
Epoch 1 | Step 69 | Loss: 8.7011
Epoch 1 | Step 70 | Loss: 8.6793
Epoch 1 | Step 71 | Loss: 8.7958
Epoch 1 | Step 72 | Loss: 8.1766
Epoch 1 | Step 73 | Loss: 7.7803
Epoch 1 | Step 74 | Loss: 7.8893
Epoch 1 | Step 75 | Loss: 8.3987
Epoch 1 | Step 76 | Loss: 8.1527
Epoch 1 | Step 77 | Loss: 8.5886
Epoch 1 | Step 78 | Loss: 8.6276
Epoch 1 | Step 79 | Loss: 8.6237
Epoch 1 | Step 80 | Loss: 8.9197
Epoch 1 | Step 81 | Loss: 8.3180
Epoch 1 | Step 82 | Loss: 8.0462
Epoch 1 | Step 83 | Loss: 8.6459
Epoch 1 | Step 84 | Loss: 7.7768
Epoch 1 | Step 85 | Loss: 8.2649
Epoch 1 | Step 86 | Loss: 8.2499
Epoch 1 | Step 87 | Loss: 8.0207
Epoch 1 | Step 88 | Loss: 7.8016
Epoch 1 | Step 89 | Loss: 8.6683
Epoch 2 | Step 0 | Loss: 8.1385
Epoch 2 | Step 1 | Loss: 8.1438
Epoch 2 | Step 2 | Loss: 7.8272
Epoch 2 | Step 3 | Loss: 8.4542
Epoch 2 | Step 4 | Loss: 8.0924
Epoch 2 | Step 5 | Loss: 8.0357
Epoch 2 | Step 6 | Loss: 8.4558
Epoch 2 | Step 7 | Loss: 8.2374
Epoch 2 | Step 8 | Loss: 8.0212
Epoch 2 | Step 9 | Loss: 8.4647
Epoch 2 | Step 10 | Loss: 8.6815
Epoch 2 | Step 11 | Loss: 8.3094
Epoch 2 | Step 12 | Loss: 8.4289
Epoch 2 | Step 13 | Loss: 8.0781
Epoch 2 | Step 14 | Loss: 7.7413
Epoch 2 | Step 15 | Loss: 8.1187
Epoch 2 | Step 16 | Loss: 7.8133
Epoch 2 | Step 17 | Loss: 7.6446
Epoch 2 | Step 18 | Loss: 8.0380
Epoch 2 | Step 19 | Loss: 7.9982
Epoch 2 | Step 20 | Loss: 7.3281
Epoch 2 | Step 21 | Loss: 7.7577
Epoch 2 | Step 22 | Loss: 7.2591
Epoch 2 | Step 23 | Loss: 7.5372
Epoch 2 | Step 24 | Loss: 7.0505
Epoch 2 | Step 25 | Loss: 8.4803
Epoch 2 | Step 26 | Loss: 7.5115
Epoch 2 | Step 27 | Loss: 8.2903
Epoch 2 | Step 28 | Loss: 8.2750
Epoch 2 | Step 29 | Loss: 7.8568
Epoch 2 | Step 30 | Loss: 7.4977
Epoch 2 | Step 31 | Loss: 7.3321
Epoch 2 | Step 32 | Loss: 7.5956
Epoch 2 | Step 33 | Loss: 8.0760
Epoch 2 | Step 34 | Loss: 7.2307
Epoch 2 | Step 35 | Loss: 8.6784
Epoch 2 | Step 36 | Loss: 8.3588
Epoch 2 | Step 37 | Loss: 8.0419
Epoch 2 | Step 38 | Loss: 8.0715
Epoch 2 | Step 39 | Loss: 8.4214
Epoch 2 | Step 40 | Loss: 8.0715
Epoch 2 | Step 41 | Loss: 8.1820
Epoch 2 | Step 42 | Loss: 8.1897
Epoch 2 | Step 43 | Loss: 7.9044
Epoch 2 | Step 44 | Loss: 8.3710
Epoch 2 | Step 45 | Loss: 7.9301
Epoch 2 | Step 46 | Loss: 7.8410
Epoch 2 | Step 47 | Loss: 7.8853
Epoch 2 | Step 48 | Loss: 7.5552
Epoch 2 | Step 49 | Loss: 8.4297
Epoch 2 | Step 50 | Loss: 7.8826
Epoch 2 | Step 51 | Loss: 8.2442
Epoch 2 | Step 52 | Loss: 7.9736
Epoch 2 | Step 53 | Loss: 7.8505
Epoch 2 | Step 54 | Loss: 7.9964
Epoch 2 | Step 55 | Loss: 7.8020
Epoch 2 | Step 56 | Loss: 8.0504
Epoch 2 | Step 57 | Loss: 7.7732
Epoch 2 | Step 58 | Loss: 7.7570
Epoch 2 | Step 59 | Loss: 8.1850
Epoch 2 | Step 60 | Loss: 7.9127
Epoch 2 | Step 61 | Loss: 8.2043
Epoch 2 | Step 62 | Loss: 8.0449
Epoch 2 | Step 63 | Loss: 7.7686
Epoch 2 | Step 64 | Loss: 7.9217
Epoch 2 | Step 65 | Loss: 7.4985
Epoch 2 | Step 66 | Loss: 7.9452
Epoch 2 | Step 67 | Loss: 8.2850
Epoch 2 | Step 68 | Loss: 8.2638
Epoch 2 | Step 69 | Loss: 7.8730
Epoch 2 | Step 70 | Loss: 7.4223
Epoch 2 | Step 71 | Loss: 7.6896
Epoch 2 | Step 72 | Loss: 8.0276
Epoch 2 | Step 73 | Loss: 8.0708
Epoch 2 | Step 74 | Loss: 7.8578
Epoch 2 | Step 75 | Loss: 8.1683
Epoch 2 | Step 76 | Loss: 7.5815
Epoch 2 | Step 77 | Loss: 7.4647
Epoch 2 | Step 78 | Loss: 6.9390
Epoch 2 | Step 79 | Loss: 7.2255
Epoch 2 | Step 80 | Loss: 7.0851
Epoch 2 | Step 81 | Loss: 7.5207
Epoch 2 | Step 82 | Loss: 7.8506
Epoch 2 | Step 83 | Loss: 7.8894
Epoch 2 | Step 84 | Loss: 8.0301
Epoch 2 | Step 85 | Loss: 7.8352
Epoch 2 | Step 86 | Loss: 7.9976
Epoch 2 | Step 87 | Loss: 7.7788
Epoch 2 | Step 88 | Loss: 7.5532
Epoch 2 | Step 89 | Loss: 7.4665
Epoch 3 | Step 0 | Loss: 7.3282
Epoch 3 | Step 1 | Loss: 7.5619
Epoch 3 | Step 2 | Loss: 7.6968
Epoch 3 | Step 3 | Loss: 6.9880
Epoch 3 | Step 4 | Loss: 7.9513
Epoch 3 | Step 5 | Loss: 7.5365
Epoch 3 | Step 6 | Loss: 7.7515
Epoch 3 | Step 7 | Loss: 7.4776
Epoch 3 | Step 8 | Loss: 7.6339
Epoch 3 | Step 9 | Loss: 8.2860
Epoch 3 | Step 10 | Loss: 7.5861
Epoch 3 | Step 11 | Loss: 7.6899
Epoch 3 | Step 12 | Loss: 7.8601
Epoch 3 | Step 13 | Loss: 7.1898
Epoch 3 | Step 14 | Loss: 8.0890
Epoch 3 | Step 15 | Loss: 7.2825
Epoch 3 | Step 16 | Loss: 7.3695
Epoch 3 | Step 17 | Loss: 7.5606
Epoch 3 | Step 18 | Loss: 7.3312
Epoch 3 | Step 19 | Loss: 7.6284
Epoch 3 | Step 20 | Loss: 7.4983
Epoch 3 | Step 21 | Loss: 8.0789
Epoch 3 | Step 22 | Loss: 7.9828
Epoch 3 | Step 23 | Loss: 7.8233
Epoch 3 | Step 24 | Loss: 7.7162
Epoch 3 | Step 25 | Loss: 7.8021
Epoch 3 | Step 26 | Loss: 6.7339
Epoch 3 | Step 27 | Loss: 7.7850
Epoch 3 | Step 28 | Loss: 7.2693
Epoch 3 | Step 29 | Loss: 8.1717
Epoch 3 | Step 30 | Loss: 7.8849
Epoch 3 | Step 31 | Loss: 7.5407
Epoch 3 | Step 32 | Loss: 7.8093
Epoch 3 | Step 33 | Loss: 7.5451
Epoch 3 | Step 34 | Loss: 7.7630
Epoch 3 | Step 35 | Loss: 7.4243
Epoch 3 | Step 36 | Loss: 7.2149
Epoch 3 | Step 37 | Loss: 6.6777
Epoch 3 | Step 38 | Loss: 7.8235
Epoch 3 | Step 39 | Loss: 7.4977
Epoch 3 | Step 40 | Loss: 7.3695
Epoch 3 | Step 41 | Loss: 7.7068
Epoch 3 | Step 42 | Loss: 7.7895
Epoch 3 | Step 43 | Loss: 8.0644
Epoch 3 | Step 44 | Loss: 7.3351
Epoch 3 | Step 45 | Loss: 7.8119
Epoch 3 | Step 46 | Loss: 7.5412
Epoch 3 | Step 47 | Loss: 7.5425
Epoch 3 | Step 48 | Loss: 7.7436
Epoch 3 | Step 49 | Loss: 7.8456
Epoch 3 | Step 50 | Loss: 7.8082
Epoch 3 | Step 51 | Loss: 8.2071
Epoch 3 | Step 52 | Loss: 7.6469
Epoch 3 | Step 53 | Loss: 7.2440
Epoch 3 | Step 54 | Loss: 7.8746
Epoch 3 | Step 55 | Loss: 7.1411
Epoch 3 | Step 56 | Loss: 7.2640
Epoch 3 | Step 57 | Loss: 7.2537
Epoch 3 | Step 58 | Loss: 7.7466
Epoch 3 | Step 59 | Loss: 7.6127
Epoch 3 | Step 60 | Loss: 7.8574
Epoch 3 | Step 61 | Loss: 6.9318
Epoch 3 | Step 62 | Loss: 6.7673
Epoch 3 | Step 63 | Loss: 7.7434
Epoch 3 | Step 64 | Loss: 7.6060
Epoch 3 | Step 65 | Loss: 7.4212
Epoch 3 | Step 66 | Loss: 7.4559
Epoch 3 | Step 67 | Loss: 7.6052
Epoch 3 | Step 68 | Loss: 7.3824
Epoch 3 | Step 69 | Loss: 7.8819
Epoch 3 | Step 70 | Loss: 8.1165
Epoch 3 | Step 71 | Loss: 7.9229
Epoch 3 | Step 72 | Loss: 7.3615
Epoch 3 | Step 73 | Loss: 7.3257
Epoch 3 | Step 74 | Loss: 7.6290
Epoch 3 | Step 75 | Loss: 7.5772
Epoch 3 | Step 76 | Loss: 7.2381
Epoch 3 | Step 77 | Loss: 7.5751
Epoch 3 | Step 78 | Loss: 7.8313
Epoch 3 | Step 79 | Loss: 7.3641
Epoch 3 | Step 80 | Loss: 7.3308
Epoch 3 | Step 81 | Loss: 7.9157
Epoch 3 | Step 82 | Loss: 7.7534
Epoch 3 | Step 83 | Loss: 7.1489
Epoch 3 | Step 84 | Loss: 6.9388
Epoch 3 | Step 85 | Loss: 7.3706
Epoch 3 | Step 86 | Loss: 7.4740
Epoch 3 | Step 87 | Loss: 7.3060
Epoch 3 | Step 88 | Loss: 7.8944
Epoch 3 | Step 89 | Loss: 7.8302
Epoch 4 | Step 0 | Loss: 7.1705
Epoch 4 | Step 1 | Loss: 7.3195
Epoch 4 | Step 2 | Loss: 7.3269
Epoch 4 | Step 3 | Loss: 7.0658
Epoch 4 | Step 4 | Loss: 7.6331
Epoch 4 | Step 5 | Loss: 6.9052
Epoch 4 | Step 6 | Loss: 7.1744
Epoch 4 | Step 7 | Loss: 7.7929
Epoch 4 | Step 8 | Loss: 6.7369
Epoch 4 | Step 9 | Loss: 6.9236
Epoch 4 | Step 10 | Loss: 7.6433
Epoch 4 | Step 11 | Loss: 8.0002
Epoch 4 | Step 12 | Loss: 7.5625
Epoch 4 | Step 13 | Loss: 8.1029
Epoch 4 | Step 14 | Loss: 7.5193
Epoch 4 | Step 15 | Loss: 7.5869
Epoch 4 | Step 16 | Loss: 7.3193
Epoch 4 | Step 17 | Loss: 6.8935
Epoch 4 | Step 18 | Loss: 7.5719
Epoch 4 | Step 19 | Loss: 7.3163
Epoch 4 | Step 20 | Loss: 7.4910
Epoch 4 | Step 21 | Loss: 7.5269
Epoch 4 | Step 22 | Loss: 7.1232
Epoch 4 | Step 23 | Loss: 7.1349
Epoch 4 | Step 24 | Loss: 7.5897
Epoch 4 | Step 25 | Loss: 7.4515
Epoch 4 | Step 26 | Loss: 7.4803
Epoch 4 | Step 27 | Loss: 7.5781
Epoch 4 | Step 28 | Loss: 7.0787
Epoch 4 | Step 29 | Loss: 7.5868
Epoch 4 | Step 30 | Loss: 7.4270
Epoch 4 | Step 31 | Loss: 7.0174
Epoch 4 | Step 32 | Loss: 7.5501
Epoch 4 | Step 33 | Loss: 7.1404
Epoch 4 | Step 34 | Loss: 7.9332
Epoch 4 | Step 35 | Loss: 7.8154
Epoch 4 | Step 36 | Loss: 7.4190
Epoch 4 | Step 37 | Loss: 7.2937
Epoch 4 | Step 38 | Loss: 6.7717
Epoch 4 | Step 39 | Loss: 6.9686
Epoch 4 | Step 40 | Loss: 7.6307
Epoch 4 | Step 41 | Loss: 7.3658
Epoch 4 | Step 42 | Loss: 6.8485
Epoch 4 | Step 43 | Loss: 7.6080
Epoch 4 | Step 44 | Loss: 7.1544
Epoch 4 | Step 45 | Loss: 7.5919
Epoch 4 | Step 46 | Loss: 7.1769
Epoch 4 | Step 47 | Loss: 7.0976
Epoch 4 | Step 48 | Loss: 7.6824
Epoch 4 | Step 49 | Loss: 6.7421
Epoch 4 | Step 50 | Loss: 7.4480
Epoch 4 | Step 51 | Loss: 7.4202
Epoch 4 | Step 52 | Loss: 7.7323
Epoch 4 | Step 53 | Loss: 7.4272
Epoch 4 | Step 54 | Loss: 7.7663
Epoch 4 | Step 55 | Loss: 7.6042
Epoch 4 | Step 56 | Loss: 7.5620
Epoch 4 | Step 57 | Loss: 7.5921
Epoch 4 | Step 58 | Loss: 7.3079
Epoch 4 | Step 59 | Loss: 8.0716
Epoch 4 | Step 60 | Loss: 7.8236
Epoch 4 | Step 61 | Loss: 7.1376
Epoch 4 | Step 62 | Loss: 7.7539
Epoch 4 | Step 63 | Loss: 7.5993
Epoch 4 | Step 64 | Loss: 7.2213
Epoch 4 | Step 65 | Loss: 7.1580
Epoch 4 | Step 66 | Loss: 7.1755
Epoch 4 | Step 67 | Loss: 6.9708
Epoch 4 | Step 68 | Loss: 6.9289
Epoch 4 | Step 69 | Loss: 7.2196
Epoch 4 | Step 70 | Loss: 7.8459
Epoch 4 | Step 71 | Loss: 7.3387
Epoch 4 | Step 72 | Loss: 7.0322
Epoch 4 | Step 73 | Loss: 7.4003
Epoch 4 | Step 74 | Loss: 7.5799
Epoch 4 | Step 75 | Loss: 7.1592
Epoch 4 | Step 76 | Loss: 6.4070
Epoch 4 | Step 77 | Loss: 7.4941
Epoch 4 | Step 78 | Loss: 7.7517
Epoch 4 | Step 79 | Loss: 6.1849
Epoch 4 | Step 80 | Loss: 7.2549
Epoch 4 | Step 81 | Loss: 6.5660
Epoch 4 | Step 82 | Loss: 7.0752
Epoch 4 | Step 83 | Loss: 7.0827
Epoch 4 | Step 84 | Loss: 7.2424
Epoch 4 | Step 85 | Loss: 7.3783
Epoch 4 | Step 86 | Loss: 7.4147
Epoch 4 | Step 87 | Loss: 7.2921
Epoch 4 | Step 88 | Loss: 7.2356
Epoch 4 | Step 89 | Loss: 7.6465
