Reproducibility seed set to 42
Detected kernel version 4.19.90, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
`torch_dtype` is deprecated! Use `dtype` instead!
You are attempting to use Flash Attention 2 without specifying a torch dtype. This might lead to unexpected behaviour
Epoch 0 | Step 0 | Loss: 15.1341
Epoch 1 | Step 3 | Loss: 7.1437
Epoch 1 | Step 4 | Loss: 7.0399
Epoch 1 | Step 5 | Loss: 7.5733
Epoch 1 | Step 6 | Loss: 6.7733
Epoch 1 | Step 7 | Loss: 7.5948
Epoch 1 | Step 8 | Loss: 6.8632
Epoch 1 | Step 9 | Loss: 7.4435
Epoch 1 | Step 10 | Loss: 7.6060
Epoch 1 | Step 11 | Loss: 7.3164
Epoch 1 | Step 12 | Loss: 7.3119
Epoch 1 | Step 13 | Loss: 6.8814
Epoch 1 | Step 14 | Loss: 7.2755
Epoch 1 | Step 15 | Loss: 7.1720
Epoch 1 | Step 16 | Loss: 7.0962
Epoch 1 | Step 17 | Loss: 6.9153
Epoch 1 | Step 18 | Loss: 6.7919
Epoch 1 | Step 19 | Loss: 7.0238
Epoch 1 | Step 20 | Loss: 6.9008
Epoch 1 | Step 21 | Loss: 7.6388
Epoch 1 | Step 22 | Loss: 7.2376
Epoch 1 | Step 23 | Loss: 6.8467
Epoch 1 | Step 24 | Loss: 7.3873
Epoch 1 | Step 25 | Loss: 7.1559
Epoch 1 | Step 26 | Loss: 6.2858
Epoch 1 | Step 27 | Loss: 7.0759
Epoch 1 | Step 28 | Loss: 6.9507
Epoch 1 | Step 29 | Loss: 6.4195
Epoch 1 | Step 30 | Loss: 6.7686
Epoch 1 | Step 31 | Loss: 7.3599
Epoch 1 | Step 32 | Loss: 7.0869
Epoch 1 | Step 33 | Loss: 7.4171
Epoch 1 | Step 34 | Loss: 7.6320
Epoch 1 | Step 35 | Loss: 7.1162
Epoch 1 | Step 36 | Loss: 6.5367
Epoch 1 | Step 37 | Loss: 7.0537
Epoch 1 | Step 38 | Loss: 6.8232
Epoch 1 | Step 39 | Loss: 7.1054
Epoch 1 | Step 40 | Loss: 6.7447
Epoch 1 | Step 41 | Loss: 7.2149
Epoch 1 | Step 42 | Loss: 7.3567
Epoch 1 | Step 43 | Loss: 7.2331
Epoch 1 | Step 44 | Loss: 6.7701
Epoch 1 | Step 45 | Loss: 6.7226
Epoch 1 | Step 46 | Loss: 7.0359
Epoch 1 | Step 47 | Loss: 6.5873
Epoch 1 | Step 48 | Loss: 7.2003
Epoch 1 | Step 49 | Loss: 7.4291
Epoch 1 | Step 50 | Loss: 7.3658
Epoch 1 | Step 51 | Loss: 7.3157
Epoch 1 | Step 52 | Loss: 7.2321
Epoch 1 | Step 53 | Loss: 7.2988
Epoch 1 | Step 54 | Loss: 7.4244
Epoch 1 | Step 55 | Loss: 7.1319
Epoch 1 | Step 56 | Loss: 6.3950
Epoch 1 | Step 57 | Loss: 6.9693
Epoch 1 | Step 58 | Loss: 6.9006
Epoch 1 | Step 59 | Loss: 7.4368
Epoch 1 | Step 60 | Loss: 7.0300
Epoch 1 | Step 61 | Loss: 7.0704
Epoch 1 | Step 62 | Loss: 6.8871
Epoch 1 | Step 63 | Loss: 6.7565
Epoch 1 | Step 64 | Loss: 7.2548
Epoch 1 | Step 65 | Loss: 7.0210
Epoch 1 | Step 66 | Loss: 6.3532
Epoch 1 | Step 67 | Loss: 6.9279
Epoch 1 | Step 68 | Loss: 6.4903
Epoch 1 | Step 69 | Loss: 6.8773
Epoch 1 | Step 70 | Loss: 7.2104
Epoch 1 | Step 71 | Loss: 7.3612
Epoch 1 | Step 72 | Loss: 6.7052
Epoch 1 | Step 73 | Loss: 5.7840
Epoch 1 | Step 74 | Loss: 6.1533
Epoch 1 | Step 75 | Loss: 6.9359
Epoch 1 | Step 76 | Loss: 6.8148
Epoch 1 | Step 77 | Loss: 7.1004
Epoch 1 | Step 78 | Loss: 7.0896
Epoch 1 | Step 79 | Loss: 7.2068
Epoch 1 | Step 80 | Loss: 7.6474
Epoch 1 | Step 81 | Loss: 6.9940
Epoch 1 | Step 82 | Loss: 6.5416
Epoch 1 | Step 83 | Loss: 7.2360
Epoch 1 | Step 84 | Loss: 6.0558
Epoch 1 | Step 85 | Loss: 6.5037
Epoch 1 | Step 86 | Loss: 6.9028
Epoch 1 | Step 87 | Loss: 6.7116
Epoch 1 | Step 88 | Loss: 6.4484
Epoch 1 | Step 89 | Loss: 7.3715
Epoch 2 | Step 0 | Loss: 6.6238
Epoch 2 | Step 1 | Loss: 6.5738
Epoch 2 | Step 2 | Loss: 6.4732
Epoch 2 | Step 3 | Loss: 7.0810
Epoch 2 | Step 4 | Loss: 6.8896
Epoch 2 | Step 5 | Loss: 6.8444
Epoch 2 | Step 6 | Loss: 7.1029
Epoch 2 | Step 7 | Loss: 6.8134
Epoch 2 | Step 8 | Loss: 6.9383
Epoch 2 | Step 9 | Loss: 7.2227
Epoch 2 | Step 10 | Loss: 7.2149
Epoch 2 | Step 11 | Loss: 7.0897
Epoch 2 | Step 12 | Loss: 7.0193
Epoch 2 | Step 13 | Loss: 6.7344
Epoch 2 | Step 14 | Loss: 6.3858
Epoch 2 | Step 15 | Loss: 6.9707
Epoch 2 | Step 16 | Loss: 6.7282
Epoch 2 | Step 17 | Loss: 6.2786
Epoch 2 | Step 18 | Loss: 6.5493
Epoch 2 | Step 19 | Loss: 6.7928
Epoch 2 | Step 20 | Loss: 6.2690
Epoch 2 | Step 21 | Loss: 6.8484
Epoch 2 | Step 22 | Loss: 5.9975
Epoch 2 | Step 23 | Loss: 6.0291
Epoch 2 | Step 24 | Loss: 5.5087
Epoch 2 | Step 25 | Loss: 6.7345
Epoch 2 | Step 26 | Loss: 6.0893
Epoch 2 | Step 27 | Loss: 7.0307
Epoch 2 | Step 28 | Loss: 6.9972
Epoch 2 | Step 29 | Loss: 6.6402
Epoch 2 | Step 30 | Loss: 6.1591
Epoch 2 | Step 31 | Loss: 6.2201
Epoch 2 | Step 32 | Loss: 6.5122
Epoch 2 | Step 33 | Loss: 6.8012
Epoch 2 | Step 34 | Loss: 5.9309
Epoch 2 | Step 35 | Loss: 7.5229
Epoch 2 | Step 36 | Loss: 7.0927
Epoch 2 | Step 37 | Loss: 6.9669
Epoch 2 | Step 38 | Loss: 6.7866
Epoch 2 | Step 39 | Loss: 7.4477
Epoch 2 | Step 40 | Loss: 6.7311
Epoch 2 | Step 41 | Loss: 6.8568
Epoch 2 | Step 42 | Loss: 7.0194
Epoch 2 | Step 43 | Loss: 6.7627
Epoch 2 | Step 44 | Loss: 7.1349
Epoch 2 | Step 45 | Loss: 6.7687
Epoch 2 | Step 46 | Loss: 6.4868
Epoch 2 | Step 47 | Loss: 6.7552
Epoch 2 | Step 48 | Loss: 6.3511
Epoch 2 | Step 49 | Loss: 7.1752
Epoch 2 | Step 50 | Loss: 6.5711
Epoch 2 | Step 51 | Loss: 7.0753
Epoch 2 | Step 52 | Loss: 6.6422
Epoch 2 | Step 53 | Loss: 6.7188
Epoch 2 | Step 54 | Loss: 6.8288
Epoch 2 | Step 55 | Loss: 6.7684
Epoch 2 | Step 56 | Loss: 6.9070
Epoch 2 | Step 57 | Loss: 6.7656
Epoch 2 | Step 58 | Loss: 6.2686
Epoch 2 | Step 59 | Loss: 6.9345
Epoch 2 | Step 60 | Loss: 6.8222
Epoch 2 | Step 61 | Loss: 7.1520
Epoch 2 | Step 62 | Loss: 6.8378
Epoch 2 | Step 63 | Loss: 6.7192
Epoch 2 | Step 64 | Loss: 6.8281
Epoch 2 | Step 65 | Loss: 6.4709
Epoch 2 | Step 66 | Loss: 6.7312
Epoch 2 | Step 67 | Loss: 7.0975
Epoch 2 | Step 68 | Loss: 7.1744
Epoch 2 | Step 69 | Loss: 6.7383
Epoch 2 | Step 70 | Loss: 6.3197
Epoch 2 | Step 71 | Loss: 6.5138
Epoch 2 | Step 72 | Loss: 6.8422
Epoch 2 | Step 73 | Loss: 6.9730
Epoch 2 | Step 74 | Loss: 6.4836
Epoch 2 | Step 75 | Loss: 6.9663
Epoch 2 | Step 76 | Loss: 6.4581
Epoch 2 | Step 77 | Loss: 6.1965
Epoch 2 | Step 78 | Loss: 5.6555
Epoch 2 | Step 79 | Loss: 6.0450
Epoch 2 | Step 80 | Loss: 5.6862
Epoch 2 | Step 81 | Loss: 6.3473
Epoch 2 | Step 82 | Loss: 6.7280
Epoch 2 | Step 83 | Loss: 6.8407
Epoch 2 | Step 84 | Loss: 7.0236
Epoch 2 | Step 85 | Loss: 6.5953
Epoch 2 | Step 86 | Loss: 6.9134
Epoch 2 | Step 87 | Loss: 6.7585
Epoch 2 | Step 88 | Loss: 6.3057
Epoch 2 | Step 89 | Loss: 6.1754
Epoch 3 | Step 0 | Loss: 6.0376
Epoch 3 | Step 1 | Loss: 6.4863
Epoch 3 | Step 2 | Loss: 6.6260
Epoch 3 | Step 3 | Loss: 5.5180
Epoch 3 | Step 4 | Loss: 6.8812
Epoch 3 | Step 5 | Loss: 6.2507
Epoch 3 | Step 6 | Loss: 6.5505
Epoch 3 | Step 7 | Loss: 6.3287
Epoch 3 | Step 8 | Loss: 6.5204
Epoch 3 | Step 9 | Loss: 7.1806
Epoch 3 | Step 10 | Loss: 6.1188
Epoch 3 | Step 11 | Loss: 6.8201
Epoch 3 | Step 12 | Loss: 6.5563
Epoch 3 | Step 13 | Loss: 5.9311
Epoch 3 | Step 14 | Loss: 7.0507
Epoch 3 | Step 15 | Loss: 6.3393
Epoch 3 | Step 16 | Loss: 6.3359
Epoch 3 | Step 17 | Loss: 6.3380
Epoch 3 | Step 18 | Loss: 6.5801
Epoch 3 | Step 19 | Loss: 6.7576
Epoch 3 | Step 20 | Loss: 6.3423
Epoch 3 | Step 21 | Loss: 6.9226
Epoch 3 | Step 22 | Loss: 6.9358
Epoch 3 | Step 23 | Loss: 6.7911
Epoch 3 | Step 24 | Loss: 6.8184
Epoch 3 | Step 25 | Loss: 6.3640
Epoch 3 | Step 26 | Loss: 5.5222
Epoch 3 | Step 27 | Loss: 6.4601
Epoch 3 | Step 28 | Loss: 6.2887
Epoch 3 | Step 29 | Loss: 6.9994
Epoch 3 | Step 30 | Loss: 6.8985
Epoch 3 | Step 31 | Loss: 6.3674
Epoch 3 | Step 32 | Loss: 6.6740
Epoch 3 | Step 33 | Loss: 6.4035
Epoch 3 | Step 34 | Loss: 6.7614
Epoch 3 | Step 35 | Loss: 6.2230
Epoch 3 | Step 36 | Loss: 5.8972
Epoch 3 | Step 37 | Loss: 5.4750
Epoch 3 | Step 38 | Loss: 6.8598
Epoch 3 | Step 39 | Loss: 6.1211
Epoch 3 | Step 40 | Loss: 6.3849
Epoch 3 | Step 41 | Loss: 6.6290
Epoch 3 | Step 42 | Loss: 6.6323
Epoch 3 | Step 43 | Loss: 6.9507
Epoch 3 | Step 44 | Loss: 6.3711
Epoch 3 | Step 45 | Loss: 6.7475
Epoch 3 | Step 46 | Loss: 6.3739
Epoch 3 | Step 47 | Loss: 6.6284
Epoch 3 | Step 48 | Loss: 6.6089
Epoch 3 | Step 49 | Loss: 6.8497
Epoch 3 | Step 50 | Loss: 6.9391
Epoch 3 | Step 51 | Loss: 7.2039
Epoch 3 | Step 52 | Loss: 6.5153
Epoch 3 | Step 53 | Loss: 6.1818
Epoch 3 | Step 54 | Loss: 6.8389
Epoch 3 | Step 55 | Loss: 5.7202
Epoch 3 | Step 56 | Loss: 6.1743
Epoch 3 | Step 57 | Loss: 6.1817
Epoch 3 | Step 58 | Loss: 6.6866
Epoch 3 | Step 59 | Loss: 6.5154
Epoch 3 | Step 60 | Loss: 6.7105
Epoch 3 | Step 61 | Loss: 5.6646
Epoch 3 | Step 62 | Loss: 5.5360
Epoch 3 | Step 63 | Loss: 6.8077
Epoch 3 | Step 64 | Loss: 6.5891
Epoch 3 | Step 65 | Loss: 6.1187
Epoch 3 | Step 66 | Loss: 6.4246
Epoch 3 | Step 67 | Loss: 6.8006
Epoch 3 | Step 68 | Loss: 6.2149
Epoch 3 | Step 69 | Loss: 6.9464
Epoch 3 | Step 70 | Loss: 7.1723
Epoch 3 | Step 71 | Loss: 6.7845
Epoch 3 | Step 72 | Loss: 6.4094
Epoch 3 | Step 73 | Loss: 6.2702
Epoch 3 | Step 74 | Loss: 6.4572
Epoch 3 | Step 75 | Loss: 6.6904
Epoch 3 | Step 76 | Loss: 6.3105
Epoch 3 | Step 77 | Loss: 6.6337
Epoch 3 | Step 78 | Loss: 6.5806
Epoch 3 | Step 79 | Loss: 6.2849
Epoch 3 | Step 80 | Loss: 6.4076
Epoch 3 | Step 81 | Loss: 6.8965
Epoch 3 | Step 82 | Loss: 6.7747
Epoch 3 | Step 83 | Loss: 6.2407
Epoch 3 | Step 84 | Loss: 5.8036
Epoch 3 | Step 85 | Loss: 6.4474
Epoch 3 | Step 86 | Loss: 6.4358
Epoch 3 | Step 87 | Loss: 6.1169
Epoch 3 | Step 88 | Loss: 6.8878
Epoch 3 | Step 89 | Loss: 6.7884
Epoch 4 | Step 0 | Loss: 6.1204
Epoch 4 | Step 1 | Loss: 6.3947
Epoch 4 | Step 2 | Loss: 6.3072
Epoch 4 | Step 3 | Loss: 6.0490
Epoch 4 | Step 4 | Loss: 6.5338
Epoch 4 | Step 5 | Loss: 5.8292
Epoch 4 | Step 6 | Loss: 6.1441
Epoch 4 | Step 7 | Loss: 6.7085
Epoch 4 | Step 8 | Loss: 5.5204
Epoch 4 | Step 9 | Loss: 5.7851
Epoch 4 | Step 10 | Loss: 6.6069
Epoch 4 | Step 11 | Loss: 6.9836
Epoch 4 | Step 12 | Loss: 6.6612
Epoch 4 | Step 13 | Loss: 7.0694
Epoch 4 | Step 14 | Loss: 6.4972
Epoch 4 | Step 15 | Loss: 6.6081
Epoch 4 | Step 16 | Loss: 6.5985
Epoch 4 | Step 17 | Loss: 5.9280
Epoch 4 | Step 18 | Loss: 6.3491
Epoch 4 | Step 19 | Loss: 6.4083
Epoch 4 | Step 20 | Loss: 6.2620
Epoch 4 | Step 21 | Loss: 6.6303
Epoch 4 | Step 22 | Loss: 6.2382
Epoch 4 | Step 23 | Loss: 5.9132
Epoch 4 | Step 24 | Loss: 6.6092
Epoch 4 | Step 25 | Loss: 6.4242
Epoch 4 | Step 26 | Loss: 6.6657
Epoch 4 | Step 27 | Loss: 6.6322
Epoch 4 | Step 28 | Loss: 5.8921
Epoch 4 | Step 29 | Loss: 6.3802
Epoch 4 | Step 30 | Loss: 6.5643
Epoch 4 | Step 31 | Loss: 6.1095
Epoch 4 | Step 32 | Loss: 6.5196
Epoch 4 | Step 33 | Loss: 6.1606
Epoch 4 | Step 34 | Loss: 6.9299
Epoch 4 | Step 35 | Loss: 6.8211
Epoch 4 | Step 36 | Loss: 6.6121
Epoch 4 | Step 37 | Loss: 6.2062
Epoch 4 | Step 38 | Loss: 5.7027
Epoch 4 | Step 39 | Loss: 5.8124
Epoch 4 | Step 40 | Loss: 6.4855
Epoch 4 | Step 41 | Loss: 6.3546
Epoch 4 | Step 42 | Loss: 5.7579
Epoch 4 | Step 43 | Loss: 6.4590
Epoch 4 | Step 44 | Loss: 6.1556
Epoch 4 | Step 45 | Loss: 6.6535
Epoch 4 | Step 46 | Loss: 6.2980
Epoch 4 | Step 47 | Loss: 5.9905
Epoch 4 | Step 48 | Loss: 6.6968
Epoch 4 | Step 49 | Loss: 5.6473
Epoch 4 | Step 50 | Loss: 6.4467
Epoch 4 | Step 51 | Loss: 6.3649
Epoch 4 | Step 52 | Loss: 6.7425
Epoch 4 | Step 53 | Loss: 6.5799
Epoch 4 | Step 54 | Loss: 6.8912
Epoch 4 | Step 55 | Loss: 6.4974
Epoch 4 | Step 56 | Loss: 6.6772
Epoch 4 | Step 57 | Loss: 6.4983
Epoch 4 | Step 58 | Loss: 6.3847
Epoch 4 | Step 59 | Loss: 6.9923
Epoch 4 | Step 60 | Loss: 6.8617
Epoch 4 | Step 61 | Loss: 6.1734
Epoch 4 | Step 62 | Loss: 6.6457
Epoch 4 | Step 63 | Loss: 6.5188
Epoch 4 | Step 64 | Loss: 6.4051
Epoch 4 | Step 65 | Loss: 6.2032
Epoch 4 | Step 66 | Loss: 6.0873
Epoch 4 | Step 67 | Loss: 6.0680
Epoch 4 | Step 68 | Loss: 6.0662
Epoch 4 | Step 69 | Loss: 6.3677
Epoch 4 | Step 70 | Loss: 6.8212
Epoch 4 | Step 71 | Loss: 6.0496
Epoch 4 | Step 72 | Loss: 6.1936
Epoch 4 | Step 73 | Loss: 6.6084
Epoch 4 | Step 74 | Loss: 6.6511
Epoch 4 | Step 75 | Loss: 6.1623
Epoch 4 | Step 76 | Loss: 5.4832
Epoch 4 | Step 77 | Loss: 6.5488
Epoch 4 | Step 78 | Loss: 6.8624
Epoch 4 | Step 79 | Loss: 5.0889
Epoch 4 | Step 80 | Loss: 6.5905
Epoch 4 | Step 81 | Loss: 5.5537
Epoch 4 | Step 82 | Loss: 6.0499
Epoch 4 | Step 83 | Loss: 6.1039
Epoch 4 | Step 84 | Loss: 6.3123
Epoch 4 | Step 85 | Loss: 6.3669
Epoch 4 | Step 86 | Loss: 6.4289
Epoch 4 | Step 87 | Loss: 6.3299
Epoch 4 | Step 88 | Loss: 6.2178
Epoch 4 | Step 89 | Loss: 6.7075
